id,quid,question,answer,answer_type,choices,answer_word,facts
0,,"Two friends plan to walk along a 43-km trail, starting at opposite ends of the trail at the same time. If Friend P's rate is 15% faster than Friend Q's, how many kilometers will Friend P have walked when they pass each other?",E,MULTIPLE_CHOICE,"A)21
B)21.5
C)22
D)22.5
E)23",,
1,,"In the coordinate plane, points (x, 1) and (5, y) are on line k. If line k passes through the origin and has slope 1/5, then what are the values of x and y respectively?",C,MULTIPLE_CHOICE,"A)4 and 1
B)1 and 5
C)5 and 1
D)3 and 5
E)5 and 3",,
2,,"For all numbers p and q, the operation @ is defined by p@q = p^2 - pq. If xy ≠ 0, then which of the following can be equal to zero?
I. x@y
II. (xy)@y
III. x@(x + y)",B,MULTIPLE_CHOICE,"A)II
B)I and II
C)I and III
D)II and III
E)All of the above",,
3,,"Carl is facing very difficult financial times and can only pay the interest on a $10,000 loan he has taken. The bank charges him a quarterly compound rate of 4%. What is the approximate interest he pays annually?",A,MULTIPLE_CHOICE,"A)$1600
B)$2000
C)$2150
D)$2500
E)$12000",,
4,,"The speed at which a man can row a boat in still water is 25 kmph. If he rows downstream, where the speed of current is 11 kmph, what time will he take to cover 80 metres?",E,MULTIPLE_CHOICE,"A)18 seconds
B)27 seconds
C)26 seconds
D)12 seconds
E)8 seconds",,
5,,"There are k-2 members in a certain band, including Jim and Ellen. Two members are to be selected to attend the Grammy awards ceremony. If there are 6 possible combinations in which Jim and Ellen are not selected, what is the value of k?",A,MULTIPLE_CHOICE,"A)8
B)9
C)10
D)11
E)12",,
6,,"If (x^2 + 4x - 11)/5 ≤ x + 1, then x could be represented by which of the following?",A,MULTIPLE_CHOICE,"A)− 3 ≤ x ≤ 4
B)− 4 ≤ x ≤ 3
C)− 3 ≤ x ≤ 3
D)− 4 ≤ x ≤ − 3
E)3 ≤ x ≤ 4",,
7,,"Find the smallest number of five digits exactly divisible by 22,33,66 and 44.",E,MULTIPLE_CHOICE,"A)10101
B)11000
C)10110
D)10111
E)10100",,
8,,"The entrance fee for a fair is $5 for persons under the age of 18, and 20% more for persons older. Each ride at the fair costs $0.50. If Joe goes with her 6 years old twin brothers, and they each took 3 rides in total. How much money does Joe end up spending at the fair?",B,MULTIPLE_CHOICE,"A)16
B)20.5
C)17.5
D)20
E)4.5",,
9,,"If X and Y are digits and 8XY is a 3-digit number that is divisible by 2, which of the following is a possible product of X and Y?",C,MULTIPLE_CHOICE,"A)15
B)31
C)12
D)27
E)91",,
10,,"If Tim had lunch at $50 and he gave 20% tip, how much did he spend?",A,MULTIPLE_CHOICE,"A)A)$60.00
B)B)$35.42
C)C)$60.60
D)D)$21.56
E)E)$78.45",,
11,,"Rs. 825 becomes Rs. 956 in 3 years at a certain rate of simple interest.If the rate of interest is increased by 4% ,What amount will Rs. 825 become in 3 years ?",C,MULTIPLE_CHOICE,"A)Rs. 1020.80
B)Rs. 1025
C)Rs. 1055
D)Data inadequate
E)None of these",,
12,,"q is a positive integer and multiple of 2; p = 4^q, what is the remainder when p is divided by 10?",B,MULTIPLE_CHOICE,"A)10
B)6
C)4
D)0
E)It Cannot Be Determined",,
13,,"If q is the square of a positive integer, which of the following must be equal to the square of the next positive integer?",D,MULTIPLE_CHOICE,"A)√n + 1
B)n + 1
C)n^2 + 1
D)q + 2√q + 1
E)n^2 + 2n + 1",,
14,,"Rs. 5600 is divided into three parts A, B and C. How much A is more than C if their ratio is 1/7:1/7:1/14?",C,MULTIPLE_CHOICE,"A)300
B)992
C)1120
D)552
E)312",,
15,,"If a/b=3/4 and 8a+5b=22,then find the value of a.",B,MULTIPLE_CHOICE,"A)1/2
B)3/2
C)5/2
D)4/2
E)7/2",,
16,,"Given that k/l < 1, and both k and l are positive integers, which one of the following must be greater than 1?",D,MULTIPLE_CHOICE,"A)k/l^2
B)k^2/l
C)k^2/l^2
D)l/k
E)√(k/l)",,
17,,"Mike took 5 mock tests before appearing for the GMAT. In each mock test he scored 10 points more than the previous mock test. If he scored 760 on the GMAT and his average score for the mocks and the GMAT was 716.67, what was the difference in the score of his last mock and his GMAT score?",B,MULTIPLE_CHOICE,"A)20
B)32
C)40
D)50
E)60",,
