id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score
0,,"Two friends plan to walk along a 43-km trail, starting at opposite ends of the trail at the same time. If Friend P's rate is 15% faster than Friend Q's, how many kilometers will Friend P have walked when they pass each other?",E,C,False,,,
1,,"In the coordinate plane, points (x, 1) and (5, y) are on line k. If line k passes through the origin and has slope 1/5, then what are the values of x and y respectively?",C,A,False,,,
2,,"For all numbers p and q, the operation @ is defined by p@q = p^2 - pq. If xy ≠ 0, then which of the following can be equal to zero?
I. x@y
II. (xy)@y
III. x@(x + y)",B,B,True,,,
3,,"Carl is facing very difficult financial times and can only pay the interest on a $10,000 loan he has taken. The bank charges him a quarterly compound rate of 4%. What is the approximate interest he pays annually?",A,C,False,,,
4,,"The speed at which a man can row a boat in still water is 25 kmph. If he rows downstream, where the speed of current is 11 kmph, what time will he take to cover 80 metres?",E,B,False,,,
5,,"There are k-2 members in a certain band, including Jim and Ellen. Two members are to be selected to attend the Grammy awards ceremony. If there are 6 possible combinations in which Jim and Ellen are not selected, what is the value of k?",A,C,False,,,
6,,"If (x^2 + 4x - 11)/5 ≤ x + 1, then x could be represented by which of the following?",A,B,False,,,
7,,"Find the smallest number of five digits exactly divisible by 22,33,66 and 44.",E,B,False,,,
8,,"The entrance fee for a fair is $5 for persons under the age of 18, and 20% more for persons older. Each ride at the fair costs $0.50. If Joe goes with her 6 years old twin brothers, and they each took 3 rides in total. How much money does Joe end up spending at the fair?",B,C,False,,,
9,,"If X and Y are digits and 8XY is a 3-digit number that is divisible by 2, which of the following is a possible product of X and Y?",C,C,True,,,
10,,"If Tim had lunch at $50 and he gave 20% tip, how much did he spend?",A,A,True,,,
11,,"Rs. 825 becomes Rs. 956 in 3 years at a certain rate of simple interest.If the rate of interest is increased by 4% ,What amount will Rs. 825 become in 3 years ?",C,B,False,,,
12,,"q is a positive integer and multiple of 2; p = 4^q, what is the remainder when p is divided by 10?",B,C,False,,,
13,,"If q is the square of a positive integer, which of the following must be equal to the square of the next positive integer?",D,D,True,,,
14,,"Rs. 5600 is divided into three parts A, B and C. How much A is more than C if their ratio is 1/7:1/7:1/14?",C,C,True,,,
15,,"If a/b=3/4 and 8a+5b=22,then find the value of a.",B,B,True,,,
16,,"Given that k/l < 1, and both k and l are positive integers, which one of the following must be greater than 1?",D,C,False,,,
17,,"Mike took 5 mock tests before appearing for the GMAT. In each mock test he scored 10 points more than the previous mock test. If he scored 760 on the GMAT and his average score for the mocks and the GMAT was 716.67, what was the difference in the score of his last mock and his GMAT score?",B,C,False,,,
18,,John found that the average of 15 numbers is 40. If 10 is added to each number then the mean of number is?,A,A,True,,,
19,,A person is traveling at 20 km/hr and reached his destiny in 2.5 hr then find the distance?,E,B,False,,,
20,,"The first five numbers in a regular sequence are 4, 10, X, 46, and 94. What is x ?",D,C,False,,,
21,,"Tim has 350 pounds of cement in 100, 50, and 25 pound bags. He has an equal number of each size bag. How many bags of cement does Tim have?",C,C,True,,,
22,,"What is the least value of x, So that 2x5475 is divisible by 9",C,B,False,,,
23,,"Square P is inscribed in circle Q. If the perimeter of P is 40, what is the circumference of Q?",B,B,True,,,
24,,"A debtor reached an agreement with his creditor to repay a loan by making a monthly payment which is double of the amount she paid the previous month. If the debtors first payment was $200, and he is expected to pay back 51200, how many months will it take to fully repay the loan?",A,B,False,,,
25,,"As a bicycle salesperson, James earns a fixed salary of $30 per week plus $6 per bicycle for the first 6 bicycles he sells, $12 per bicycle for the next 6 bicycles he sells, and $18 per bicycle for every bicycle sold after first 12. This week, he earned more than twice as much as he did last week. If he sold x bicycles last week and y bicycles this week, which of the following statements must be true?
I. y<2x
II. y>x
III. y>3",C,A,False,,,
26,,"A school currently maintains a fixed number of students per class. If the ratio of students per class were to be increased by 1, 10 fewer classes would be run for a total of 120 students. What is the current ratio Q of students per class?",A,B,False,,,
27,,"A survey reveals that the average income of a company’s customers is $45,000 per year. If 50 customers respond to the survey and the average income of the wealthiest 10 of those customers is $95,000, what is the average income of the other 40 customers?
Is there a way to solve this using weighted average concept instead of doing tedious calculations?",A,C,False,,,
28,,"The slant height of a cone is 35 cm and radius of the base is 14cm, find the curved surface of the cone.",C,B,False,,,
29,,"A cheese factory sells its cheese in rectangular blocks. A normal block has a volume of 8 cubic feet. If a small block has half the width, half the depth, and half the length of a normal block, what is the volume of cheese in a small block in cubic feet?",A,A,True,,,
30,,"In a new housing development, trees are to be planted along the sidewalk of a certain street. Each tree takes up one square foot of sidewalk space, and there are to be 20 feet between each tree. How many trees can be planted if the road is 148 feet long?",A,B,False,,,
31,,What will be the difference in simple and compound interest on 2000 after three years at the rate of 10 percent per annum?,C,A,False,,,
32,,"A $500 investment and a $1,500 investment have a combined yearly return of 19 percent of the total of the two investments. If the $500 investment has a yearly return of 7 percent, what percent yearly return does the $1,500 investment have?",C,B,False,,,
33,,Find the constant k so that : -x2 - (k + 11)x - 8 = -(x - 2)(x - 4),C,B,False,,,
34,,A positive whole number has factors of 3 and 5. The number MUST be divisible by: I. 15 II. 30 III. 60,B,A,False,,,
35,,Krishan and Nandan jointly started a business. Krishan invested six times as Nandan did and invested his money for double time as compared to Nandan. Nandan earned Rs. 6000. If the gain is proportional to the money invested and the time for which the money is invested then the total gain was?,A,A,True,,,
36,,"There are 8 players in a chess group, and each player plays each of the others once. Given that each game is played by two players, how many total games will be played?",C,C,True,,,
37,,A pipe takes a hours to fill the tank. But because of a leakage it took 2 times of its original time. Find the time taken by the leakage to empty the tank,E,C,False,,,
38,,"Today is 22 days before Mariah's graduation. If she graduates on a Friday, what day of the week is it today?",D,D,True,,,
39,,"Suppose a, b, and c are positive integers with a < b < c such that
1/a
+
1/b
+
1/c
= 1. What is
a + b + c?",D,C,False,,,
40,,"The age of man is three times the sum of the ages of his two sons.Four years hence,his age will be double of the sum of the ages of his sons.The fatherâ€™s present age is :",A,B,False,,,
41,,"A bottle of coke contains 200gm in place of 1kg of fluid. Find the actual % difference, given a 10% gain on initial fluid?",B,C,False,,,
42,,"A person can walk at a constant rate of 8mph and can bike at a rate of 16mph. If he wants to travel 64 miles in 8 hours using bike and walking at their constant rates, how much distance would he require to walk?",D,B,False,,,
43,,5358 x 51 = ?,A,D,False,,,
44,,3 persons (1 couple and 1 single) are seated at random in a row of 5 chairs. What is the probability that the couple does not sit together?,D,A,False,,,
45,,"In a recent survey at a local deli, it was observed that 3 out of 5 customers bought a bagel and 5 out of 7 customers bought a coffee. Some customers bought both. If 8 customers are selected, what are the chances that at least 1 customer bought a coffee and a bagel?",D,D,True,,,
46,,|x+3| – |4-x| = |8+x| How many S solutions will this equation have?,A,C,False,,,
47,,"The output of a factory was increased by 10% to keep up with rising demand. To handle the holiday rush, this new output was increased by 20%. By approximately what percent would the output now have to be decreased in order to restore the original output?",B,B,True,,,
48,,"In a graduate physics course, 70 percent of the students are male and 30 percent of the students are married. If two-sevenths of the male students are married, what fraction of the male students is single?",E,D,False,,,
49,,The cost of painting the whole surface area of a cube at the rate of 13 paise per Sq.cm is Rs. 343.98. Then the volume of the cube is,D,D,True,,,
50,,A man sold 20 articles for $60 and gained 20%. How many articles should he sell for $50 to incur a loss 20%?,A,C,False,,,
