id,quid,question,true_answer,llm_answer,correct,llm_answer_chosen,reward_method,reward_score
0,,"Two friends plan to walk along a 43-km trail, starting at opposite ends of the trail at the same time. If Friend P's rate is 15% faster than Friend Q's, how many kilometers will Friend P have walked when they pass each other?",E,"C
------
C
------
C",False,c,MAJOR_ANSWER,
1,,"In the coordinate plane, points (x, 1) and (5, y) are on line k. If line k passes through the origin and has slope 1/5, then what are the values of x and y respectively?",C,"A
------
A
------
A",False,a,MAJOR_ANSWER,
2,,"For all numbers p and q, the operation @ is defined by p@q = p^2 - pq. If xy ≠ 0, then which of the following can be equal to zero?
I. x@y
II. (xy)@y
III. x@(x + y)",B,"D
------
B
------
B",True,b,MAJOR_ANSWER,
3,,"Carl is facing very difficult financial times and can only pay the interest on a $10,000 loan he has taken. The bank charges him a quarterly compound rate of 4%. What is the approximate interest he pays annually?",A,"C
------
C
------
A",False,c,MAJOR_ANSWER,
4,,"The speed at which a man can row a boat in still water is 25 kmph. If he rows downstream, where the speed of current is 11 kmph, what time will he take to cover 80 metres?",E,"A
------
B
------
B",False,b,MAJOR_ANSWER,
5,,"There are k-2 members in a certain band, including Jim and Ellen. Two members are to be selected to attend the Grammy awards ceremony. If there are 6 possible combinations in which Jim and Ellen are not selected, what is the value of k?",A,"C
------
C
------
C",False,c,MAJOR_ANSWER,
6,,"If (x^2 + 4x - 11)/5 ≤ x + 1, then x could be represented by which of the following?",A,"B
------
B
------
B",False,b,MAJOR_ANSWER,
7,,"Find the smallest number of five digits exactly divisible by 22,33,66 and 44.",E,"C
------
E
------
B",False,,MAJOR_ANSWER,
8,,"The entrance fee for a fair is $5 for persons under the age of 18, and 20% more for persons older. Each ride at the fair costs $0.50. If Joe goes with her 6 years old twin brothers, and they each took 3 rides in total. How much money does Joe end up spending at the fair?",B,"C
------
C
------
C",False,c,MAJOR_ANSWER,
9,,"If X and Y are digits and 8XY is a 3-digit number that is divisible by 2, which of the following is a possible product of X and Y?",C,"C
------
C
------
C",True,c,MAJOR_ANSWER,
10,,"If Tim had lunch at $50 and he gave 20% tip, how much did he spend?",A,"A
------
A
------
A",True,a,MAJOR_ANSWER,
11,,"Rs. 825 becomes Rs. 956 in 3 years at a certain rate of simple interest.If the rate of interest is increased by 4% ,What amount will Rs. 825 become in 3 years ?",C,"A
------
A
------
A",False,a,MAJOR_ANSWER,
12,,"q is a positive integer and multiple of 2; p = 4^q, what is the remainder when p is divided by 10?",B,"C
------
C
------
C",False,c,MAJOR_ANSWER,
13,,"If q is the square of a positive integer, which of the following must be equal to the square of the next positive integer?",D,"D
------
D
------
D",True,d,MAJOR_ANSWER,
14,,"Rs. 5600 is divided into three parts A, B and C. How much A is more than C if their ratio is 1/7:1/7:1/14?",C,"A
------
D
------
C",False,,MAJOR_ANSWER,
15,,"If a/b=3/4 and 8a+5b=22,then find the value of a.",B,"B
------
B
------
B",True,b,MAJOR_ANSWER,
16,,"Given that k/l < 1, and both k and l are positive integers, which one of the following must be greater than 1?",D,"B
------
C
------
B",False,b,MAJOR_ANSWER,
17,,"Mike took 5 mock tests before appearing for the GMAT. In each mock test he scored 10 points more than the previous mock test. If he scored 760 on the GMAT and his average score for the mocks and the GMAT was 716.67, what was the difference in the score of his last mock and his GMAT score?",B,"B
------
C
------
C",False,c,MAJOR_ANSWER,
18,,John found that the average of 15 numbers is 40. If 10 is added to each number then the mean of number is?,A,"B
------
B
------
A",False,b,MAJOR_ANSWER,
19,,A person is traveling at 20 km/hr and reached his destiny in 2.5 hr then find the distance?,E,"B
------
B
------
D",False,b,MAJOR_ANSWER,
20,,"The first five numbers in a regular sequence are 4, 10, X, 46, and 94. What is x ?",D,"B
------
C
------
C",False,c,MAJOR_ANSWER,
21,,"Tim has 350 pounds of cement in 100, 50, and 25 pound bags. He has an equal number of each size bag. How many bags of cement does Tim have?",C,"D
------
C
------
C",True,c,MAJOR_ANSWER,
